UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721305218;64811;1000072570371031592;63856909218113;(-0.092, 1.233, 1.001);(0.138, 0.161, -0.127, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64812;1000072570376200191;63856909218113;(-0.092, 1.233, 1.001);(0.138, 0.161, -0.127, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64813;1000072570381363565;63856909218113;(-0.092, 1.233, 1.001);(0.138, 0.161, -0.127, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64814;1000072570386521115;63856909218135;(-0.093, 1.231, 0.999);(0.118, 0.165, -0.128, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64815;1000072570391673069;63856909218135;(-0.093, 1.231, 0.999);(0.118, 0.165, -0.128, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64816;1000072570396819663;63856909218135;(-0.093, 1.231, 0.999);(0.118, 0.165, -0.128, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64817;1000072570401961322;63856909218135;(-0.093, 1.231, 0.999);(0.118, 0.165, -0.128, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64818;1000072570407098522;63856909218135;(-0.093, 1.231, 0.999);(0.118, 0.165, -0.128, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64819;1000072570412230660;63856909218157;(-0.094, 1.233, 0.999);(0.130, 0.166, -0.129, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64820;1000072570417357837;63856909218157;(-0.094, 1.233, 0.999);(0.130, 0.166, -0.129, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64821;1000072570422481015;63856909218157;(-0.094, 1.233, 0.999);(0.130, 0.166, -0.129, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64822;1000072570427600084;63856909218157;(-0.094, 1.233, 0.999);(0.130, 0.166, -0.129, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64823;1000072570432715046;63856909218179;(-0.095, 1.233, 0.998);(0.132, 0.168, -0.124, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64824;1000072570437825625;63856909218179;(-0.095, 1.233, 0.998);(0.132, 0.168, -0.124, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64825;1000072570442932323;63856909218179;(-0.095, 1.233, 0.998);(0.132, 0.168, -0.124, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64826;1000072570448035560;63856909218179;(-0.095, 1.233, 0.998);(0.132, 0.168, -0.124, 0.969);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64827;1000072570453135496;63856909218203;(-0.096, 1.232, 0.998);(0.117, 0.171, -0.123, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64828;1000072570458231315;63856909218203;(-0.096, 1.232, 0.998);(0.117, 0.171, -0.123, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64829;1000072570463323832;63856909218203;(-0.096, 1.232, 0.998);(0.117, 0.171, -0.123, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64830;1000072570468413387;63856909218203;(-0.096, 1.232, 0.998);(0.117, 0.171, -0.123, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64831;1000072570473500257;63856909218203;(-0.096, 1.232, 0.998);(0.117, 0.171, -0.123, 0.970);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64832;1000072570478584063;63856909218226;(-0.097, 1.231, 0.997);(0.107, 0.173, -0.121, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64833;1000072570483664625;63856909218226;(-0.097, 1.231, 0.997);(0.107, 0.173, -0.121, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64834;1000072570488742304;63856909218226;(-0.097, 1.231, 0.997);(0.107, 0.173, -0.121, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64835;1000072570493818122;63856909218226;(-0.097, 1.231, 0.997);(0.107, 0.173, -0.121, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64836;1000072570498891855;63856909218226;(-0.097, 1.231, 0.997);(0.107, 0.173, -0.121, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64837;1000072570503961996;63856909218246;(-0.098, 1.232, 0.998);(0.110, 0.173, -0.119, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64838;1000072570509034087;63856909218246;(-0.098, 1.232, 0.998);(0.110, 0.173, -0.119, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64839;1000072570514104134;63856909218246;(-0.098, 1.232, 0.998);(0.110, 0.173, -0.119, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64840;1000072570519173234;63856909218246;(-0.098, 1.232, 0.998);(0.110, 0.173, -0.119, 0.972);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64841;1000072570524237807;63856909218268;(-0.098, 1.232, 0.998);(0.104, 0.170, -0.116, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64842;1000072570529299945;63856909218268;(-0.098, 1.232, 0.998);(0.104, 0.170, -0.116, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64843;1000072570534359828;63856909218268;(-0.098, 1.232, 0.998);(0.104, 0.170, -0.116, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64844;1000072570539418488;63856909218268;(-0.098, 1.232, 0.998);(0.104, 0.170, -0.116, 0.973);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64845;1000072570544474885;63856909218291;(-0.099, 1.234, 0.999);(0.109, 0.164, -0.111, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64846;1000072570549528879;63856909218291;(-0.099, 1.234, 0.999);(0.109, 0.164, -0.111, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64847;1000072570554580785;63856909218291;(-0.099, 1.234, 0.999);(0.109, 0.164, -0.111, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64848;1000072570559631156;63856909218291;(-0.099, 1.234, 0.999);(0.109, 0.164, -0.111, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64849;1000072570564679959;63856909218291;(-0.099, 1.234, 0.999);(0.109, 0.164, -0.111, 0.974);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64850;1000072570569726679;63856909218313;(-0.100, 1.235, 1.001);(0.108, 0.160, -0.105, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64851;1000072570574771552;63856909218313;(-0.100, 1.235, 1.001);(0.108, 0.160, -0.105, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64852;1000072570579814839;63856909218313;(-0.100, 1.235, 1.001);(0.108, 0.160, -0.105, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64853;1000072570584857384;63856909218313;(-0.100, 1.235, 1.001);(0.108, 0.160, -0.105, 0.976);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64854;1000072570589898917;63856909218336;(-0.101, 1.235, 1.002);(0.107, 0.155, -0.103, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64855;1000072570594937766;63856909218336;(-0.101, 1.235, 1.002);(0.107, 0.155, -0.103, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64856;1000072570599975134;63856909218336;(-0.101, 1.235, 1.002);(0.107, 0.155, -0.103, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64857;1000072570605011274;63856909218336;(-0.101, 1.235, 1.002);(0.107, 0.155, -0.103, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64858;1000072570610046606;63856909218336;(-0.101, 1.235, 1.002);(0.107, 0.155, -0.103, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64859;1000072570615080305;63856909218358;(-0.103, 1.234, 1.003);(0.100, 0.152, -0.100, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64860;1000072570620112830;63856909218358;(-0.103, 1.234, 1.003);(0.100, 0.152, -0.100, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64861;1000072570625143982;63856909218358;(-0.103, 1.234, 1.003);(0.100, 0.152, -0.100, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64862;1000072570630175638;63856909218358;(-0.103, 1.234, 1.003);(0.100, 0.152, -0.100, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64863;1000072570635205120;63856909218380;(-0.103, 1.234, 1.005);(0.105, 0.147, -0.104, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64864;1000072570640233158;63856909218380;(-0.103, 1.234, 1.005);(0.105, 0.147, -0.104, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64865;1000072570645259970;63856909218380;(-0.103, 1.234, 1.005);(0.105, 0.147, -0.104, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64866;1000072570650286147;63856909218380;(-0.103, 1.234, 1.005);(0.105, 0.147, -0.104, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64867;1000072570655311502;63856909218380;(-0.103, 1.234, 1.005);(0.105, 0.147, -0.104, 0.978);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64868;1000072570660335741;63856909218403;(-0.104, 1.233, 1.006);(0.099, 0.146, -0.101, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64869;1000072570665358887;63856909218403;(-0.104, 1.233, 1.006);(0.099, 0.146, -0.101, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64870;1000072570670381057;63856909218403;(-0.104, 1.233, 1.006);(0.099, 0.146, -0.101, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64871;1000072570675402853;63856909218403;(-0.104, 1.233, 1.006);(0.099, 0.146, -0.101, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64872;1000072570680424837;63856909218427;(-0.104, 1.234, 1.008);(0.104, 0.143, -0.098, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64873;1000072570685444815;63856909218427;(-0.104, 1.234, 1.008);(0.104, 0.143, -0.098, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64874;1000072570690463973;63856909218427;(-0.104, 1.234, 1.008);(0.104, 0.143, -0.098, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64875;1000072570695483324;63856909218427;(-0.104, 1.234, 1.008);(0.104, 0.143, -0.098, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64876;1000072570700501440;63856909218427;(-0.104, 1.234, 1.008);(0.104, 0.143, -0.098, 0.979);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64877;1000072570705519180;63856909218449;(-0.105, 1.234, 1.009);(0.096, 0.142, -0.093, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64878;1000072570710536828;63856909218449;(-0.105, 1.234, 1.009);(0.096, 0.142, -0.093, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64879;1000072570715554486;63856909218449;(-0.105, 1.234, 1.009);(0.096, 0.142, -0.093, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64880;1000072570720572107;63856909218449;(-0.105, 1.234, 1.009);(0.096, 0.142, -0.093, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64881;1000072570725589632;63856909218471;(-0.106, 1.235, 1.011);(0.099, 0.141, -0.089, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64882;1000072570730607060;63856909218471;(-0.106, 1.235, 1.011);(0.099, 0.141, -0.089, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64883;1000072570735624397;63856909218471;(-0.106, 1.235, 1.011);(0.099, 0.141, -0.089, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64884;1000072570740641722;63856909218471;(-0.106, 1.235, 1.011);(0.099, 0.141, -0.089, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64885;1000072570745658969;63856909218471;(-0.106, 1.235, 1.011);(0.099, 0.141, -0.089, 0.981);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64886;1000072570750676172;63856909218493;(-0.107, 1.236, 1.012);(0.096, 0.140, -0.085, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64887;1000072570755693271;63856909218493;(-0.107, 1.236, 1.012);(0.096, 0.140, -0.085, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64888;1000072570760710572;63856909218493;(-0.107, 1.236, 1.012);(0.096, 0.140, -0.085, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64889;1000072570765727617;63856909218493;(-0.107, 1.236, 1.012);(0.096, 0.140, -0.085, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64890;1000072570770744609;63856909218515;(-0.108, 1.237, 1.014);(0.092, 0.138, -0.080, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64891;1000072570775761497;63856909218515;(-0.108, 1.237, 1.014);(0.092, 0.138, -0.080, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64892;1000072570780778295;63856909218515;(-0.108, 1.237, 1.014);(0.092, 0.138, -0.080, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64893;1000072570785795073;63856909218515;(-0.108, 1.237, 1.014);(0.092, 0.138, -0.080, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64894;1000072570790811812;63856909218537;(-0.108, 1.237, 1.015);(0.090, 0.137, -0.075, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64895;1000072570795828456;63856909218537;(-0.108, 1.237, 1.015);(0.090, 0.137, -0.075, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64896;1000072570800845028;63856909218537;(-0.108, 1.237, 1.015);(0.090, 0.137, -0.075, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64897;1000072570805861585;63856909218537;(-0.108, 1.237, 1.015);(0.090, 0.137, -0.075, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64898;1000072570810878089;63856909218537;(-0.108, 1.237, 1.015);(0.090, 0.137, -0.075, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64899;1000072570815894530;63856909218559;(-0.109, 1.237, 1.016);(0.092, 0.137, -0.071, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64900;1000072570820910879;63856909218559;(-0.109, 1.237, 1.016);(0.092, 0.137, -0.071, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64901;1000072570825927165;63856909218559;(-0.109, 1.237, 1.016);(0.092, 0.137, -0.071, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64902;1000072570830943545;63856909218559;(-0.109, 1.237, 1.016);(0.092, 0.137, -0.071, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64903;1000072570835959772;63856909218581;(-0.110, 1.236, 1.017);(0.095, 0.136, -0.067, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64904;1000072570840975902;63856909218581;(-0.110, 1.236, 1.017);(0.095, 0.136, -0.067, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64905;1000072570845991970;63856909218581;(-0.110, 1.236, 1.017);(0.095, 0.136, -0.067, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64906;1000072570851008456;63856909218581;(-0.110, 1.236, 1.017);(0.095, 0.136, -0.067, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64907;1000072570856024888;63856909218581;(-0.110, 1.236, 1.017);(0.095, 0.136, -0.067, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64908;1000072570861041287;63856909218605;(-0.110, 1.236, 1.018);(0.098, 0.133, -0.065, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64909;1000072570866057574;63856909218605;(-0.110, 1.236, 1.018);(0.098, 0.133, -0.065, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305218;64910;1000072570871073789;63856909218605;(-0.110, 1.236, 1.018);(0.098, 0.133, -0.065, 0.984);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305230;105;1000072582714891565;63856909230932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305230;106;1000072582719892269;63856909230932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305230;107;1000072582724892971;63856909230932;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
